"_id","crawl_time","fan_id","followed_id"
"1195230310-6380806768",1556714076,"1195230310","6380806768"
"1195230310-6297223285",1556714083,"1195230310","6297223285"
"1195230310-6281785389",1556714060,"1195230310","6281785389"
"1195230310-6275175177",1556714056,"1195230310","6275175177"
"1195230310-6118375776",1556714098,"1195230310","6118375776"
"1195230310-6087354753",1556714083,"1195230310","6087354753"
"1195230310-6068133006",1556714080,"1195230310","6068133006"
"1195230310-6045987376",1556714085,"1195230310","6045987376"
"1195230310-6001821229",1556714098,"1195230310","6001821229"
"1195230310-5985666104",1556714098,"1195230310","5985666104"
"1195230310-5977281158",1556714060,"1195230310","5977281158"
"1195230310-5966770936",1556714098,"1195230310","5966770936"
"1195230310-5957839152",1556714089,"1195230310","5957839152"
"1195230310-5912106762",1556714080,"1195230310","5912106762"
"1195230310-5888671022",1556713908,"1195230310","5888671022"
"1195230310-5873220619",1556714089,"1195230310","5873220619"
"1195230310-5828752698",1556714045,"1195230310","5828752698"
"1195230310-5813256522",1556714089,"1195230310","5813256522"
"1195230310-5796662600",1556714089,"1195230310","5796662600"
"1195230310-5790112354",1556714092,"1195230310","5790112354"
"1195230310-5788972861",1556714076,"1195230310","5788972861"
"1195230310-5762472954",1556714060,"1195230310","5762472954"
"1195230310-5748179271",1556713908,"1195230310","5748179271"
"1195230310-5644764907",1556714089,"1195230310","5644764907"
"1195230310-5615627418",1556714080,"1195230310","5615627418"
"1195230310-5599239416",1556714098,"1195230310","5599239416"
"1195230310-5589792153",1556714089,"1195230310","5589792153"
"1195230310-5543236722",1556714083,"1195230310","5543236722"
"1195230310-5542384916",1556714089,"1195230310","5542384916"
"1195230310-5541182601",1556714089,"1195230310","5541182601"
"1195230310-5492443184",1556714064,"1195230310","5492443184"
"1195230310-5473085545",1556714089,"1195230310","5473085545"
"1195230310-5412879134",1556714085,"1195230310","5412879134"
"1195230310-5401463028",1556714060,"1195230310","5401463028"
"1195230310-5368695673",1556714042,"1195230310","5368695673"
"1195230310-5350509769",1556714080,"1195230310","5350509769"
"1195230310-5331040243",1556714071,"1195230310","5331040243"
"1195230310-5241260567",1556714067,"1195230310","5241260567"
"1195230310-5187673914",1556714085,"1195230310","5187673914"
"1195230310-5171444550",1556714060,"1195230310","5171444550"
"1195230310-3944677098",1556714056,"1195230310","3944677098"
"1195230310-3879293449",1556714093,"1195230310","3879293449"
"1195230310-3815417506",1556714080,"1195230310","3815417506"
"1195230310-3800468188",1556714056,"1195230310","3800468188"
"1195230310-3623353053",1556714045,"1195230310","3623353053"
"1195230310-3617364884",1556713847,"1195230310","3617364884"
"1195230310-3587960280",1556714067,"1195230310","3587960280"
"1195230310-3264068264",1556714097,"1195230310","3264068264"
"1195230310-3242346400",1556714064,"1195230310","3242346400"
"1195230310-3228634923",1556714067,"1195230310","3228634923"
"1195230310-3195036193",1556714042,"1195230310","3195036193"
"1195230310-3159005875",1556714071,"1195230310","3159005875"
"1195230310-3031831014",1556714080,"1195230310","3031831014"
"1195230310-2993307872",1556714080,"1195230310","2993307872"
"1195230310-2975979770",1556713908,"1195230310","2975979770"
"1195230310-2931958713",1556714092,"1195230310","2931958713"
"1195230310-2920099781",1556714085,"1195230310","2920099781"
"1195230310-2910522961",1556714085,"1195230310","2910522961"
"1195230310-2893399571",1556714053,"1195230310","2893399571"
"1195230310-2870450862",1556713908,"1195230310","2870450862"
"1195230310-2812335943",1556714045,"1195230310","2812335943"
"1195230310-2731728324",1556714060,"1195230310","2731728324"
"1195230310-2729261773",1556714085,"1195230310","2729261773"
"1195230310-2714280233",1556714064,"1195230310","2714280233"
"1195230310-2706848515",1556714083,"1195230310","2706848515"
"1195230310-2609860780",1556714042,"1195230310","2609860780"
"1195230310-2609400635",1556714045,"1195230310","2609400635"
"1195230310-2608419283",1556714071,"1195230310","2608419283"
"1195230310-2604505991",1556714060,"1195230310","2604505991"
"1195230310-2502471581",1556714098,"1195230310","2502471581"
"1195230310-2485664410",1556714089,"1195230310","2485664410"
"1195230310-2447973003",1556714053,"1195230310","2447973003"
"1195230310-2447034645",1556714080,"1195230310","2447034645"
"1195230310-2335410541",1556714093,"1195230310","2335410541"
"1195230310-2295389250",1556714064,"1195230310","2295389250"
"1195230310-2286552551",1556714071,"1195230310","2286552551"
"1195230310-2272669450",1556714056,"1195230310","2272669450"
"1195230310-2268050603",1556714083,"1195230310","2268050603"
"1195230310-2259626861",1556714053,"1195230310","2259626861"
"1195230310-2230489697",1556713847,"1195230310","2230489697"
"1195230310-2203639017",1556714076,"1195230310","2203639017"
"1195230310-2201594645",1556714045,"1195230310","2201594645"
"1195230310-2185627327",1556714042,"1195230310","2185627327"
"1195230310-2181267031",1556713847,"1195230310","2181267031"
"1195230310-2180814465",1556714083,"1195230310","2180814465"
"1195230310-2173423035",1556714042,"1195230310","2173423035"
"1195230310-2145369343",1556714080,"1195230310","2145369343"
"1195230310-2126633564",1556714060,"1195230310","2126633564"
"1195230310-2112496475",1556713908,"1195230310","2112496475"
"1195230310-2091013111",1556714097,"1195230310","2091013111"
"1195230310-2083951963",1556714045,"1195230310","2083951963"
"1195230310-2081681517",1556714093,"1195230310","2081681517"
"1195230310-2029906001",1556713908,"1195230310","2029906001"
"1195230310-2010226570",1556714045,"1195230310","2010226570"
"1195230310-2008275115",1556714097,"1195230310","2008275115"
"1195230310-2003884457",1556713847,"1195230310","2003884457"
"1195230310-1989519725",1556714101,"1195230310","1989519725"
"1195230310-1953526727",1556714042,"1195230310","1953526727"
"1195230310-1950640211",1556714098,"1195230310","1950640211"
"1195230310-1947958223",1556714060,"1195230310","1947958223"
"1195230310-1934403631",1556714097,"1195230310","1934403631"
"1195230310-1926392052",1556714053,"1195230310","1926392052"
"1195230310-1916659483",1556714067,"1195230310","1916659483"
"1195230310-1915411290",1556714050,"1195230310","1915411290"
"1195230310-1878247607",1556714064,"1195230310","1878247607"
"1195230310-1878206395",1556714045,"1195230310","1878206395"
"1195230310-1877701971",1556714053,"1195230310","1877701971"
"1195230310-1865901305",1556714056,"1195230310","1865901305"
"1195230310-1863847262",1556714076,"1195230310","1863847262"
"1195230310-1860563805",1556714097,"1195230310","1860563805"
"1195230310-1858944110",1556714098,"1195230310","1858944110"
"1195230310-1858065064",1556714056,"1195230310","1858065064"
"1195230310-1856950421",1556714085,"1195230310","1856950421"
"1195230310-1852554501",1556714071,"1195230310","1852554501"
"1195230310-1850101627",1556714092,"1195230310","1850101627"
"1195230310-1843875727",1556714071,"1195230310","1843875727"
"1195230310-1836788281",1556714050,"1195230310","1836788281"
"1195230310-1825457341",1556714071,"1195230310","1825457341"
"1195230310-1808910334",1556714067,"1195230310","1808910334"
"1195230310-1805286132",1556713908,"1195230310","1805286132"
"1195230310-1798539915",1556714098,"1195230310","1798539915"
"1195230310-1797270765",1556714097,"1195230310","1797270765"
"1195230310-1792951112",1556714083,"1195230310","1792951112"
"1195230310-1788283193",1556714056,"1195230310","1788283193"
"1195230310-1776845763",1556714042,"1195230310","1776845763"
"1195230310-1776448504",1556714083,"1195230310","1776448504"
"1195230310-1773496043",1556714050,"1195230310","1773496043"
"1195230310-1771544643",1556714053,"1195230310","1771544643"
"1195230310-1767786062",1556714092,"1195230310","1767786062"
"1195230310-1766187712",1556714042,"1195230310","1766187712"
"1195230310-1763420867",1556714085,"1195230310","1763420867"
"1195230310-1761684925",1556713908,"1195230310","1761684925"
"1195230310-1751675285",1556714064,"1195230310","1751675285"
"1195230310-1749560682",1556714067,"1195230310","1749560682"
"1195230310-1747046067",1556714101,"1195230310","1747046067"
"1195230310-1744395855",1556714056,"1195230310","1744395855"
"1195230310-1743187511",1556714042,"1195230310","1743187511"
"1195230310-1740346671",1556714097,"1195230310","1740346671"
"1195230310-1739152390",1556714060,"1195230310","1739152390"
"1195230310-1738498871",1556714056,"1195230310","1738498871"
"1195230310-1727667357",1556714076,"1195230310","1727667357"
"1195230310-1723789910",1556714050,"1195230310","1723789910"
"1195230310-1715351501",1556714067,"1195230310","1715351501"
"1195230310-1707691442",1556713908,"1195230310","1707691442"
"1195230310-1697368762",1556714071,"1195230310","1697368762"
"1195230310-1683768963",1556714097,"1195230310","1683768963"
"1195230310-1669879400",1556713847,"1195230310","1669879400"
"1195230310-1665453667",1556714053,"1195230310","1665453667"
"1195230310-1665256992",1556714050,"1195230310","1665256992"
"1195230310-1662022257",1556714101,"1195230310","1662022257"
"1195230310-1653556670",1556714067,"1195230310","1653556670"
"1195230310-1650246564",1556714045,"1195230310","1650246564"
"1195230310-1625646585",1556714083,"1195230310","1625646585"
"1195230310-1603281101",1556714076,"1195230310","1603281101"
"1195230310-1594052081",1556714093,"1195230310","1594052081"
"1195230310-1592333521",1556714076,"1195230310","1592333521"
"1195230310-1590714984",1556714050,"1195230310","1590714984"
"1195230310-1506711913",1556714071,"1195230310","1506711913"
"1195230310-1496883447",1556714053,"1195230310","1496883447"
"1195230310-1494168675",1556714050,"1195230310","1494168675"
"1195230310-1395738842",1556714085,"1195230310","1395738842"
"1195230310-1350310131",1556714064,"1195230310","1350310131"
"1195230310-1345665664",1556713847,"1195230310","1345665664"
"1195230310-1319911982",1556714067,"1195230310","1319911982"
"1195230310-1307651590",1556714067,"1195230310","1307651590"
"1195230310-1294053670",1556714064,"1195230310","1294053670"
"1195230310-1290357580",1556713847,"1195230310","1290357580"
"1195230310-1289986124",1556714064,"1195230310","1289986124"
"1195230310-1280784723",1556714098,"1195230310","1280784723"
"1195230310-1278603180",1556714092,"1195230310","1278603180"
"1195230310-1278089051",1556714045,"1195230310","1278089051"
"1195230310-1276109774",1556713847,"1195230310","1276109774"
"1195230310-1271329254",1556714042,"1195230310","1271329254"
"1195230310-1263498570",1556714050,"1195230310","1263498570"
"1195230310-1262456801",1556714056,"1195230310","1262456801"
"1195230310-1261700994",1556714083,"1195230310","1261700994"
"1195230310-1256857734",1556714076,"1195230310","1256857734"
"1195230310-1255907130",1556714097,"1195230310","1255907130"
"1195230310-1240845201",1556714050,"1195230310","1240845201"
"1195230310-1230663070",1556714053,"1195230310","1230663070"
"1195230310-1227368500",1556714097,"1195230310","1227368500"
"1195230310-1223465794",1556714050,"1195230310","1223465794"
"1195230310-1221923871",1556713908,"1195230310","1221923871"
"1195230310-1215862823",1556714053,"1195230310","1215862823"
"1195230310-1197755162",1556714071,"1195230310","1197755162"
"1195230310-1195813710",1556714064,"1195230310","1195813710"
"1195230310-1106068030",1556714076,"1195230310","1106068030"
"1194288461-6925247025",1556719798,"1194288461","6925247025"
"1194288461-6876864446",1556720724,"1194288461","6876864446"
"1194288461-6791298205",1556720724,"1194288461","6791298205"
"1194288461-6786893304",1556720728,"1194288461","6786893304"
"1194288461-6760195218",1556719798,"1194288461","6760195218"
"1194288461-6697031476",1556720720,"1194288461","6697031476"
"1194288461-6680798978",1556720720,"1194288461","6680798978"
"1194288461-6677211509",1556720720,"1194288461","6677211509"
"1194288461-6631331692",1556720720,"1194288461","6631331692"
"1194288461-6551258245",1556720716,"1194288461","6551258245"
"1194288461-6396943177",1556720708,"1194288461","6396943177"
"1194288461-6186824756",1556720717,"1194288461","6186824756"
"1194288461-6162882013",1556720712,"1194288461","6162882013"
"1194288461-6124627606",1556720717,"1194288461","6124627606"
"1194288461-6112059767",1556720712,"1194288461","6112059767"
"1194288461-6028558185",1556720717,"1194288461","6028558185"
"1194288461-6026014439",1556720700,"1194288461","6026014439"
"1194288461-6023864410",1556720700,"1194288461","6023864410"
"1194288461-6002842109",1556720704,"1194288461","6002842109"
"1194288461-5995254392",1556720712,"1194288461","5995254392"
"1194288461-5985666104",1556720724,"1194288461","5985666104"
"1194288461-5984691065",1556720697,"1194288461","5984691065"
"1194288461-5955731454",1556720716,"1194288461","5955731454"
"1194288461-5827574590",1556720712,"1194288461","5827574590"
"1194288461-5824051112",1556719798,"1194288461","5824051112"
"1194288461-5732547280",1556720693,"1194288461","5732547280"
"1194288461-5680719858",1556720693,"1194288461","5680719858"
"1194288461-5647657235",1556720700,"1194288461","5647657235"
"1194288461-5626391626",1556720720,"1194288461","5626391626"
"1194288461-5599239416",1556720728,"1194288461","5599239416"
"1194288461-5578829101",1556720720,"1194288461","5578829101"
"1194288461-5533570956",1556720683,"1194288461","5533570956"
"1194288461-5521896917",1556720693,"1194288461","5521896917"
"1194288461-5517846960",1556720690,"1194288461","5517846960"
"1194288461-5497993620",1556720704,"1194288461","5497993620"
"1194288461-5401463028",1556720716,"1194288461","5401463028"
"1194288461-5370284657",1556720683,"1194288461","5370284657"
"1194288461-5242323930",1556720700,"1194288461","5242323930"
"1194288461-5221439722",1556720716,"1194288461","5221439722"
"1194288461-5208517582",1556720716,"1194288461","5208517582"
